Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
100,2026-04-09 08:00:00,4,8,Clear,239,258.96,3,25.0,0.89,0.94,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,236,249.83,1,25.0,0.96,0.9,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,238,249.83,1,25.0,0.66,0.28,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,240,239.77,3,25.0,0.13,0.53,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,241,239.77,3,25.0,0.44,0.74,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,242,239.77,3,25.0,0.44,0.61,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,243,231.87,1,25.0,0.72,0.72,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,244,212.76,1,25.0,0.71,0.13,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,246,192.5,1,25.0,0.48,0.23,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,247,192.5,1,25.0,0.08,0.63,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,245,178.53,3,25.0,0.2,0.63,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,248,160.11,3,25.0,0.36,0.82,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,249,160.11,3,25.0,0.72,0.61,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,250,160.11,3,25.0,0.25,0.41,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,251,160.11,3,25.0,0.1,0.39,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,252,145.17,1,25.0,0.78,0.96,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,253,125.0,3,25.0,0.98,0.36,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,256,125.0,3,25.0,0.76,0.23,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,254,123.48,1,25.0,0.36,0.04,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,255,123.48,1,25.0,0.97,0.36,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,257,100.0,1,25.0,0.48,0.8,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,258,20.14,1,20.14,0.62,0.11,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,259,20.14,1,20.14,0.25,0.28,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,260,20.14,1,20.14,0.44,0.3,0.0,0,24.65,1.66,0,33,31,36,162,104
100,2026-04-09 08:00:00,4,8,Clear,261,19.32,3,19.32,0.09,0.99,0.0,0,24.65,1.66,0,33,31,36,162,104
101,2026-04-09 10:00:00,4,10,Clear,163,956.84,2,25.0,0.28,0.51,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,164,938.78,2,25.0,0.88,0.7,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,168,918.17,2,25.0,0.28,0.9,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,169,918.17,2,25.0,0.55,0.01,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,170,918.17,2,25.0,0.75,0.84,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,165,904.77,2,25.0,0.13,0.01,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,166,904.77,2,25.0,0.2,0.34,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,167,904.77,2,25.0,0.22,0.25,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,173,895.0,2,25.0,0.19,0.56,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,175,895.0,2,25.0,0.41,0.36,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,176,895.0,2,25.0,0.47,0.55,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,178,895.0,2,25.0,0.86,0.75,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,171,889.76,2,25.0,0.23,0.21,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,181,870.0,2,25.0,0.18,0.99,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,172,867.46,2,25.0,0.61,0.37,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,174,867.46,2,25.0,0.02,0.53,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,177,867.46,2,25.0,0.3,0.74,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,179,867.46,2,25.0,0.39,0.98,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,180,854.03,2,25.0,0.5,0.81,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,182,834.47,2,25.0,0.89,0.99,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,183,813.79,2,25.0,0.06,0.4,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,184,813.79,2,25.0,0.79,0.04,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,185,803.57,2,25.0,0.76,0.58,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,187,791.99,2,25.0,0.55,0.27,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,188,791.99,2,25.0,0.1,0.46,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,186,785.33,2,25.0,0.98,0.78,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,189,785.33,2,25.0,0.91,0.26,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,191,769.06,2,25.0,0.14,0.66,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,192,769.06,2,25.0,0.41,0.58,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,190,765.31,2,25.0,0.44,0.16,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,193,743.54,2,20.0,0.9,0.4,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,194,698.43,3,25.0,0.85,0.98,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,195,649.33,1,25.0,0.09,0.65,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,197,640.38,3,25.0,0.85,0.65,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,196,631.26,1,25.0,0.06,0.75,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,199,620.44,3,25.0,0.82,0.47,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,198,612.1,1,25.0,0.41,0.5,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,200,612.1,1,25.0,0.01,0.87,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,201,612.1,1,25.0,0.27,0.06,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,202,612.1,1,25.0,0.26,0.38,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,203,612.1,1,25.0,0.87,0.36,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,204,612.1,1,25.0,0.61,0.12,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,206,598.65,3,25.0,0.78,0.1,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,205,591.85,1,25.0,0.59,0.85,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,207,591.85,1,25.0,0.77,0.38,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,208,591.85,1,25.0,0.02,0.32,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,209,591.85,1,25.0,0.91,0.65,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,210,575.0,3,25.0,0.9,0.71,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,211,575.0,3,25.0,0.89,0.94,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,212,575.0,3,25.0,0.38,0.85,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,213,550.0,3,25.0,0.04,0.03,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,214,550.0,3,25.0,0.75,0.18,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,215,550.0,3,25.0,0.55,0.55,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,216,525.0,3,25.0,0.85,0.44,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,217,500.0,3,25.0,0.73,0.53,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,218,500.0,3,25.0,0.34,0.14,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,219,500.0,3,25.0,0.48,0.74,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,220,500.0,3,25.0,0.46,0.92,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,221,475.0,3,25.0,0.05,0.36,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,222,475.0,1,25.0,0.78,0.23,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,223,475.0,3,25.0,0.14,0.91,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,224,475.0,3,25.0,0.37,0.19,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,225,450.0,3,25.0,0.95,0.58,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,226,450.0,3,25.0,0.8,0.1,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,227,450.0,1,25.0,0.23,0.29,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,228,425.0,3,25.0,0.6,0.62,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,229,399.9,1,25.0,0.09,0.83,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,230,375.0,1,25.0,0.03,0.94,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,231,340.89,3,25.0,0.82,0.06,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,232,291.64,1,25.0,0.15,0.92,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,233,291.64,1,25.0,0.27,0.01,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,234,291.64,1,25.0,0.69,0.99,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,235,283.96,3,25.0,0.3,0.32,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,237,283.96,3,25.0,0.87,0.57,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,239,283.96,3,25.0,0.89,0.94,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,236,274.83,1,25.0,0.96,0.9,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,238,274.83,1,25.0,0.66,0.28,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,240,264.77,3,25.0,0.13,0.53,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,241,264.77,3,25.0,0.44,0.74,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,242,264.77,3,25.0,0.44,0.61,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,243,256.87,1,25.0,0.72,0.72,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,244,237.76,1,25.0,0.71,0.13,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,246,217.5,1,25.0,0.48,0.23,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,247,217.5,1,25.0,0.08,0.63,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,245,203.53,3,25.0,0.2,0.63,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,248,185.11,3,25.0,0.36,0.82,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,249,185.11,3,25.0,0.72,0.61,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,250,185.11,3,25.0,0.25,0.41,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,251,185.11,3,25.0,0.1,0.39,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,252,170.17,1,25.0,0.78,0.96,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,253,150.0,3,25.0,0.98,0.36,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,256,150.0,3,25.0,0.76,0.23,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,254,148.48,1,25.0,0.36,0.04,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,255,148.48,1,25.0,0.97,0.36,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,257,125.0,1,25.0,0.48,0.8,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,258,41.89,1,21.75,0.62,0.11,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,259,41.89,1,21.75,0.25,0.28,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,260,41.89,1,21.75,0.44,0.3,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,261,39.72,3,20.41,0.09,0.99,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,262,20.41,3,20.41,0.33,0.17,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,263,20.41,3,20.41,0.73,0.57,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,264,20.41,3,20.41,0.95,0.98,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,265,20.41,3,20.41,0.99,0.13,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,266,20.41,3,20.41,0.83,0.06,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,267,20.41,3,20.41,0.8,0.4,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,268,21.75,1,21.75,0.43,0.5,0.0,0,24.5,1.86,0,34,31,42,163,62
101,2026-04-09 10:00:00,4,10,Clear,269,21.75,1,21.75,0.59,0.02,0.0,0,24.5,1.86,0,34,31,42,163,62
102,2026-04-09 12:00:00,4,12,Clear,163,981.84,2,25.0,0.28,0.51,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,164,963.78,2,25.0,0.88,0.7,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,168,943.17,2,25.0,0.28,0.9,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,169,943.17,2,25.0,0.55,0.01,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,170,943.17,2,25.0,0.75,0.84,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,165,929.77,2,25.0,0.13,0.01,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,166,929.77,2,25.0,0.2,0.34,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,167,929.77,2,25.0,0.22,0.25,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,173,920.0,2,25.0,0.19,0.56,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,175,920.0,2,25.0,0.41,0.36,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,176,920.0,2,25.0,0.47,0.55,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,178,920.0,2,25.0,0.86,0.75,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,171,914.76,2,25.0,0.23,0.21,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,181,895.0,2,25.0,0.18,0.99,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,172,892.46,2,25.0,0.61,0.37,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,174,892.46,2,25.0,0.02,0.53,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,177,892.46,2,25.0,0.3,0.74,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,179,892.46,2,25.0,0.39,0.98,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,180,879.03,2,25.0,0.5,0.81,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,182,859.47,2,25.0,0.89,0.99,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,183,838.79,2,25.0,0.06,0.4,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,184,838.79,2,25.0,0.79,0.04,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,185,828.57,2,25.0,0.76,0.58,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,187,816.99,2,25.0,0.55,0.27,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,188,816.99,2,25.0,0.1,0.46,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,186,810.33,2,25.0,0.98,0.78,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,189,810.33,2,25.0,0.91,0.26,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,191,794.06,2,25.0,0.14,0.66,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,192,794.06,2,25.0,0.41,0.58,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,190,790.31,2,25.0,0.44,0.16,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,193,768.54,2,25.0,0.9,0.4,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,194,723.43,3,25.0,0.85,0.98,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,195,674.33,1,25.0,0.09,0.65,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,197,665.38,3,25.0,0.85,0.65,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,196,656.26,1,25.0,0.06,0.75,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,199,645.44,3,25.0,0.82,0.47,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,198,637.1,1,25.0,0.41,0.5,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,200,637.1,1,25.0,0.01,0.87,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,201,637.1,1,25.0,0.27,0.06,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,202,637.1,1,25.0,0.26,0.38,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,203,637.1,1,25.0,0.87,0.36,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,204,637.1,1,25.0,0.61,0.12,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,206,623.65,3,25.0,0.78,0.1,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,205,616.85,1,25.0,0.59,0.85,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,207,616.85,1,25.0,0.77,0.38,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,208,616.85,1,25.0,0.02,0.32,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,209,616.85,1,25.0,0.91,0.65,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,210,600.0,3,25.0,0.9,0.71,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,211,600.0,3,25.0,0.89,0.94,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,212,600.0,3,25.0,0.38,0.85,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,213,575.0,3,25.0,0.04,0.03,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,214,575.0,3,25.0,0.75,0.18,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,215,575.0,3,25.0,0.55,0.55,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,216,550.0,3,25.0,0.85,0.44,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,217,525.0,3,25.0,0.73,0.53,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,218,525.0,3,25.0,0.34,0.14,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,219,525.0,3,25.0,0.48,0.74,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,220,525.0,3,25.0,0.46,0.92,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,221,500.0,3,25.0,0.05,0.36,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,222,500.0,1,25.0,0.78,0.23,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,223,500.0,3,25.0,0.14,0.91,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,224,500.0,3,25.0,0.37,0.19,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,225,475.0,3,25.0,0.95,0.58,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,226,475.0,3,25.0,0.8,0.1,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,227,475.0,1,25.0,0.23,0.29,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,228,450.0,3,25.0,0.6,0.62,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,229,424.9,1,25.0,0.09,0.83,0.0,0,24.54,1.17,0,38,31,46,163,66
102,2026-04-09 12:00:00,4,12,Clear,230,400.0,1,25.0,0.03,0.94,0.0,0,24.54,1.17,0,38,31,46,163,66
