Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
62,2026-04-06 04:00:00,4,4,Clear,48,928.85,2,16.99,0.24,0.04,0.86,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,46,926.9,2,16.99,0.18,0.43,0.15,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,36,920.26,2,16.99,0.3,0.67,-0.05,1,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,49,919.68,2,16.99,0.92,0.06,0.63,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,38,918.69,2,16.99,0.38,0.34,-0.12,1,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,40,918.47,2,16.99,0.66,0.8,-0.29,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,52,916.44,2,16.99,0.02,0.93,-0.3,1,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,45,914.99,2,16.99,0.45,0.45,0.17,2,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,54,904.14,2,16.99,0.88,0.5,-0.21,1,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,58,900.78,2,16.99,0.31,0.12,0.67,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,47,900.24,2,16.99,0.58,1.0,0.15,1,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,55,898.4,2,16.99,0.7,0.28,-0.1,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,59,898.4,2,16.99,0.73,0.25,0.08,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,62,898.4,2,16.99,0.52,0.3,-0.21,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,41,896.23,2,16.99,0.47,0.02,0.69,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,42,890.16,2,16.99,0.79,0.83,-0.32,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,60,879.94,2,16.99,0.8,0.33,0.13,1,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,63,876.9,2,16.99,0.39,0.12,0.58,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,61,874.05,2,16.99,0.54,0.32,0.15,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,64,874.05,2,16.99,0.66,0.34,-0.19,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,51,873.19,2,16.99,0.16,0.91,0.32,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,39,865.1,2,16.99,0.93,0.82,0.18,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,65,850.76,2,16.99,0.95,0.11,0.76,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,53,835.34,2,16.99,0.67,0.36,0.2,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,56,806.85,2,16.99,0.66,0.74,-0.43,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,69,813.68,0,25.0,0.45,0.07,0.56,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,72,800.7,3,25.0,0.46,0.61,0.31,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,57,781.85,2,16.99,0.52,0.6,-0.39,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,79,783.4,3,25.0,0.32,0.05,-0.07,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,73,775.7,3,25.0,0.16,0.62,-0.2,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,82,767.69,1,25.0,0.21,0.84,-0.08,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,66,756.85,2,16.99,0.7,0.2,0.03,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,71,756.54,1,25.0,0.6,0.78,-0.1,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,74,750.7,3,25.0,0.85,0.89,-0.55,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,83,746.33,1,25.0,0.43,0.38,0.3,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,67,731.85,2,16.99,0.58,0.59,-0.46,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,81,733.4,3,25.0,0.42,0.51,-0.59,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,75,725.7,3,25.0,0.97,0.83,0.17,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,86,722.73,3,25.0,0.07,0.42,0.28,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,84,721.33,1,25.0,0.65,0.51,-0.12,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,68,706.85,2,16.99,0.82,0.74,-0.41,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,76,700.7,3,25.0,0.94,0.78,0.04,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,90,699.98,1,25.0,0.73,0.8,0.32,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,87,698.76,1,25.0,0.31,0.83,-0.24,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,70,673.81,2,17.1,0.18,0.83,0.11,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,91,674.98,1,25.0,0.89,0.53,0.4,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,88,665.05,3,25.0,0.41,0.59,-0.19,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,78,659.71,3,25.0,0.71,0.51,-0.08,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,80,648.81,2,17.1,0.56,0.72,0.42,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,94,627.06,0,24.78,0.59,0.16,0.94,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,92,625.76,0,24.78,0.58,0.17,0.88,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,96,618.5,1,25.0,0.53,0.24,0.21,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,98,617.52,0,24.78,0.43,0.09,0.78,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,85,587.27,2,5.14,0.57,0.31,0.2,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,99,600.0,1,25.0,0.07,0.6,-0.33,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,77,574.19,2,5.14,0.8,0.47,-0.23,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,97,593.5,1,25.0,0.65,0.9,-0.07,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,93,591.17,0,24.28,0.09,0.12,0.74,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,100,571.2,3,25.0,0.62,0.4,0.24,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,95,537.5,2,5.14,0.79,0.35,0.18,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,89,530.78,2,5.14,0.45,0.38,0.09,0,22.17,22.02,8,24,60,29,39,1,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,101,533.53,0,25.0,0.68,0.05,0.86,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,102,527.54,0,25.0,0.46,0.16,0.76,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,109,515.5,3,25.0,0.99,0.82,0.1,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,103,508.63,3,25.0,0.08,0.87,0.48,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,112,496.19,2,25.0,0.5,0.51,-0.23,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,110,488.91,2,25.0,0.64,0.4,-0.37,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,104,484.69,2,25.0,0.25,0.38,-0.17,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,114,474.36,1,25.0,0.41,0.43,-0.25,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,113,471.54,3,25.0,0.86,0.96,0.28,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,105,470.57,3,25.0,0.62,0.27,-0.44,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,116,450.0,2,25.0,0.42,0.88,0.47,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,111,449.77,0,25.0,0.09,0.19,0.9,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,115,448.85,2,25.0,0.48,0.42,-0.11,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,106,445.57,3,25.0,0.14,0.26,0.52,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,117,425.0,2,25.0,0.0,0.78,0.31,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,119,419.34,1,25.0,0.74,0.88,0.4,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,118,400.0,2,25.0,0.64,0.04,0.18,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,107,395.38,1,25.0,0.57,0.74,0.45,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,120,394.34,1,25.0,0.76,0.41,-0.2,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,123,392.88,3,25.0,0.77,0.75,0.51,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,108,383.52,2,25.0,0.65,0.21,0.22,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,121,375.0,2,25.0,0.49,0.75,0.0,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,124,374.85,1,25.0,0.73,0.85,-0.14,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,125,340.48,3,25.0,0.96,0.26,0.6,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,126,323.35,2,25.0,0.83,0.21,-0.19,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,122,319.15,1,25.0,0.34,0.63,0.34,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,127,298.35,2,25.0,0.81,0.74,0.12,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,128,275.0,2,25.0,0.69,0.29,0.19,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,129,250.0,3,25.0,0.39,0.74,0.65,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,130,250.0,3,25.0,0.36,0.37,0.77,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,131,225.0,1,25.0,0.58,0.12,-0.09,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,136,225.0,3,25.0,0.85,0.83,0.31,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,132,200.0,1,25.0,0.09,0.37,0.19,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,137,200.0,2,25.0,0.97,0.93,-0.09,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,144,200.0,1,25.0,0.62,0.29,0.75,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,145,175.0,2,25.0,0.66,0.48,-0.05,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,147,175.0,2,25.0,0.88,0.33,-0.07,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,133,173.34,2,25.0,0.95,0.71,0.44,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,146,150.0,2,25.0,0.66,0.27,0.6,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,134,148.34,2,25.0,0.6,0.4,0.3,0,22.17,22.02,8,24,60,29,39,1,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,138,147.85,3,25.0,0.24,0.33,-0.07,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,148,121.99,1,23.49,0.26,0.56,0.16,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,135,123.34,2,25.0,0.3,0.22,-0.04,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,139,122.85,3,25.0,0.6,0.55,0.48,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,149,116.91,3,25.0,0.52,0.46,0.88,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,150,104.81,1,23.49,0.73,0.84,0.29,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,141,100.0,2,25.0,0.57,0.14,0.68,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,151,95.79,3,25.0,0.38,0.35,0.04,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,140,89.31,1,23.49,0.01,0.87,0.13,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,154,86.38,1,23.49,0.8,0.84,0.16,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,142,75.0,2,25.0,0.52,0.86,-0.12,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,152,75.0,2,25.0,0.86,0.18,-0.02,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,156,74.84,3,25.0,0.9,0.92,0.69,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,155,73.43,3,25.0,0.32,0.74,0.17,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,153,50.0,2,25.0,0.88,0.98,0.37,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,157,50.0,2,25.0,0.19,0.85,0.52,0,22.17,22.02,8,24,60,29,39,0,1,4,2
62,2026-04-06 04:00:00,4,4,Clear,158,25.0,1,25.0,0.51,0.86,0.84,0,22.17,22.02,8,24,60,29,39,0,1,4,1
62,2026-04-06 04:00:00,4,4,Clear,143,12.16,3,25.0,0.1,0.97,-0.16,0,22.17,22.02,8,24,60,29,39,0,1,4,3
62,2026-04-06 04:00:00,4,4,Clear,159,-2.86,3,25.0,0.45,0.76,0.81,0,22.17,22.02,8,24,60,29,39,0,1,4,3
63,2026-04-06 06:00:00,4,6,Clear,50,951.19,2,18.06,0.07,0.37,-0.08,1,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,48,946.91,2,18.06,0.24,0.04,0.84,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,46,944.96,2,18.06,0.18,0.43,0.13,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,36,938.32,2,18.06,0.3,0.67,-0.07,1,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,49,937.74,2,18.06,0.92,0.06,0.61,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,38,936.75,2,18.06,0.38,0.34,-0.14,1,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,40,936.53,2,18.06,0.66,0.8,-0.31,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,52,934.5,2,18.06,0.02,0.93,-0.32,1,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,45,933.05,2,18.06,0.45,0.45,0.15,2,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,54,922.2,2,18.06,0.88,0.5,-0.23,1,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,58,918.85,2,18.06,0.31,0.12,0.65,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,47,918.31,2,18.06,0.58,1.0,0.13,1,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,55,916.46,2,18.06,0.7,0.28,-0.12,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,59,916.46,2,18.06,0.73,0.25,0.06,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,62,916.46,2,18.06,0.52,0.3,-0.23,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,41,914.29,2,18.06,0.47,0.02,0.67,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,42,908.22,2,18.06,0.79,0.83,-0.34,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,60,898.0,2,18.06,0.8,0.33,0.11,1,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,63,894.97,2,18.06,0.39,0.12,0.56,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,61,892.11,2,18.06,0.54,0.32,0.13,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,64,892.11,2,18.06,0.66,0.34,-0.21,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,51,891.26,2,18.06,0.16,0.91,0.3,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,39,883.16,2,18.06,0.93,0.82,0.16,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,65,868.82,2,18.06,0.95,0.11,0.74,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,53,853.41,2,18.06,0.67,0.36,0.18,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,69,815.68,2,2.0,0.45,0.07,0.54,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,56,808.85,2,2.0,0.66,0.74,-0.38,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,72,813.2,2,12.5,0.46,0.61,0.31,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,79,808.4,3,25.0,0.32,0.05,-0.09,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,57,794.35,2,12.5,0.52,0.6,-0.39,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,73,800.7,3,25.0,0.16,0.62,-0.22,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,82,792.69,1,25.0,0.21,0.84,-0.1,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,66,769.35,2,12.5,0.7,0.2,0.03,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,71,781.54,1,25.0,0.6,0.78,-0.12,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,74,775.7,3,25.0,0.85,0.89,-0.57,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,83,771.33,1,25.0,0.43,0.38,0.28,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,81,758.4,3,25.0,0.42,0.51,-0.61,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,67,744.35,2,12.5,0.58,0.59,-0.46,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,75,750.7,3,25.0,0.97,0.83,0.15,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,86,747.73,3,25.0,0.07,0.42,0.26,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,84,746.33,1,25.0,0.65,0.51,-0.14,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,68,719.35,2,12.5,0.82,0.74,-0.41,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,76,725.7,3,25.0,0.94,0.78,0.02,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,90,724.98,1,25.0,0.73,0.8,0.3,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,87,723.76,1,25.0,0.31,0.83,-0.26,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,91,699.98,1,25.0,0.89,0.53,0.38,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,70,686.31,2,12.5,0.18,0.83,0.11,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,88,690.05,3,25.0,0.41,0.59,-0.21,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,78,684.71,3,25.0,0.71,0.51,-0.1,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,80,661.31,2,12.5,0.56,0.72,0.42,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,94,652.06,0,25.0,0.59,0.16,0.92,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,92,650.76,0,25.0,0.58,0.17,0.86,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,96,643.5,1,25.0,0.53,0.24,0.19,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,98,642.52,0,25.0,0.43,0.09,0.76,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,99,625.0,1,25.0,0.07,0.6,-0.35,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,97,618.5,1,25.0,0.65,0.9,-0.09,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,93,616.17,0,25.0,0.09,0.12,0.72,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,85,593.98,2,6.7,0.57,0.31,0.25,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,77,580.9,2,6.7,0.8,0.47,-0.18,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,100,596.2,3,25.0,0.62,0.4,0.22,0,20.49,42.99,8,24,62,28,39,0,1,13,3
63,2026-04-06 06:00:00,4,6,Clear,95,544.2,2,6.7,0.79,0.35,0.23,0,20.49,42.99,8,24,62,28,39,0,1,13,2
63,2026-04-06 06:00:00,4,6,Clear,101,558.53,0,25.0,0.68,0.05,0.84,0,20.49,42.99,8,24,62,28,39,0,1,13,1
63,2026-04-06 06:00:00,4,6,Clear,89,537.49,2,6.7,0.45,0.38,0.14,0,20.49,42.99,8,24,62,28,39,1,1,13,2
